Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-189.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;536;1261;27951;693;28644;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;534;1.2-01-07.21;110;0;205;534;147;231;95;534;1143;462;564;63;35419;92;95;2024-10-29-12-05-53-189
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-190.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;536;1158;28887;6;28893;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;534;1.2-01-07.21;108;0;179;534;142;240;71;534;1142;0;516;71;30176;88;85;2024-10-29-12-05-53-190
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-210.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;562;1201;31049;0;31049;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;561;1.2-01-07.21;0;0;67;561;32;252;67;561;1195;0;536;74;31531;91;87;2024-10-29-12-05-53-210
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-211.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;554;1196;27457;15;27472;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;553;1.2-01-07.21;225;0;288;553;255;248;63;553;1171;17;534;65;28584;89;86;2024-10-29-12-05-53-211
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-229.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;583;1332;23271;380;23651;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;582;1.2-01-07.21;0;0;55;582;23;266;55;582;1208;261;598;50;25520;91;93;2024-10-29-12-05-53-229
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-230.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;561;1269;26679;50;26729;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;560;1.2-01-07.21;374;0;434;560;404;250;60;560;1185;38;568;60;28908;91;93;2024-10-29-12-05-53-230
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-249.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;596;2466;19353;613;19966;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;595;1.2-01-07.21;0;0;54;595;27;269;54;595;1239;862;1110;22;24643;91;94;2024-10-29-12-05-53-249
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-250.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;566;1171;17068;27;17095;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;565;1.2-01-07.21;420;0;456;565;440;255;36;565;1170;15;526;41;17354;91;93;2024-10-29-12-05-53-250
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-270.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;595;2264;20735;950;21685;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;593;1.2-01-07.21;40;0;100;593;72;254;60;593;1238;1141;1019;26;24715;92;94;2024-10-29-12-05-53-270
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-271.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;545;1138;19332;18;19350;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;545;1.2-01-07.21;416;0;456;545;436;246;40;545;1134;9;510;48;19511;90;92;2024-10-29-12-05-53-271
