Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-585.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;80;393;1201;44;1245;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;6;456;462;1.2-01-07.21;259;206;334;254;300;234;75;48;192;43;177;9;2277;25;20;2024-10-29-12-10-51-585
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-604.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;121;403;4075;119;4194;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;7;456;463;1.2-01-07.21;226;186;346;265;294;235;120;79;304;71;179;29;6047;178;174;2024-10-29-12-10-51-604
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-603.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;93;409;1377;84;1461;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;23;456;479;1.2-01-07.21;257;226;349;271;301;251;92;45;213;120;184;10;2579;17;9;2024-10-29-12-10-51-603
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-626.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;121;411;4080;100;4180;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;25;456;481;1.2-01-07.21;226;203;347;281;294;253;121;78;304;56;183;28;6065;179;2;2024-10-29-12-10-51-626
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-625.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;93;452;1355;51;1406;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;40;456;496;1.2-01-07.21;255;242;347;288;300;268;92;46;216;51;203;8;2633;17;10;2024-10-29-12-10-51-625
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-645.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;120;389;4052;137;4189;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;42;456;498;1.2-01-07.21;227;221;347;299;295;270;120;78;303;91;172;30;5997;180;3;2024-10-29-12-10-51-645
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-644.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;58;216;680;34;714;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;66;456;522;1.2-01-07.21;253;272;311;306;278;294;58;34;144;55;97;9;1182;173;7;2024-10-29-12-10-51-644
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-665.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;120;400;4091;99;4190;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;59;456;515;1.2-01-07.21;228;238;348;317;295;287;120;79;302;61;178;29;6014;0;2;2024-10-29-12-10-51-665
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-664.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;92;408;1303;83;1386;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;75;456;531;1.2-01-07.21;252;277;343;323;297;303;91;46;213;81;183;9;2650;16;7;2024-10-29-12-10-51-664
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-684.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;119;402;4041;110;4151;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;76;456;532;1.2-01-07.21;229;255;348;333;296;304;119;78;303;76;179;29;6014;1;4;2024-10-29-12-10-51-684
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-683.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;81;391;1384;225;1609;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;93;456;549;1.2-01-07.21;252;298;330;340;291;321;78;42;198;147;176;10;2503;18;15;2024-10-29-12-10-51-683
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-704.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;119;413;4043;93;4136;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;93;456;549;1.2-01-07.21;230;272;348;351;297;321;118;79;303;61;184;28;6040;2;6;2024-10-29-12-10-51-704
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-703.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;83;449;1341;82;1423;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;110;456;566;1.2-01-07.21;249;315;329;358;290;338;80;43;196;98;202;8;2457;18;15;2024-10-29-12-10-51-703
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-725.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;117;416;4015;88;4103;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;110;456;566;1.2-01-07.21;232;289;348;369;298;338;116;80;302;63;185;28;6009;2;7;2024-10-29-12-10-51-725
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-725.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;86;430;1309;67;1376;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;127;456;583;1.2-01-07.21;245;332;329;375;289;355;84;43;200;78;193;9;2398;19;22;2024-10-29-12-10-51-725
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-745.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;116;386;3975;94;4069;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;127;456;583;1.2-01-07.21;234;311;350;385;299;355;116;74;294;61;171;30;5682;3;5;2024-10-29-12-10-51-745
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-744.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;85;386;1275;119;1394;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;146;456;602;1.2-01-07.21;247;351;331;393;290;374;84;42;201;118;174;9;2445;15;7;2024-10-29-12-10-51-744
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-765.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;114;390;3959;87;4046;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;144;456;600;1.2-01-07.21;237;327;350;403;300;372;113;76;292;62;173;29;5751;4;8;2024-10-29-12-10-51-765
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-764.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;82;376;1206;75;1281;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;162;456;618;1.2-01-07.21;247;366;327;410;288;390;80;44;197;77;169;9;2477;19;24;2024-10-29-12-10-51-764
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-784.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;117;400;3989;93;4082;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;161;456;617;1.2-01-07.21;234;341;350;419;301;389;116;78;300;63;178;29;5964;3;8;2024-10-29-12-10-51-784
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-783.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;83;382;1256;64;1320;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;179;456;635;1.2-01-07.21;245;383;328;426;289;407;83;43;204;72;172;9;2534;17;177;2024-10-29-12-10-51-783
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-805.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;117;374;3962;110;4072;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;178;456;634;1.2-01-07.21;236;359;352;437;302;406;116;78;298;79;165;30;5943;3;6;2024-10-29-12-10-51-805
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-803.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;47;224;691;11;702;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;189;456;645;1.2-01-07.21;286;400;327;437;306;417;41;37;132;8;101;9;1134;157;35;2024-10-29-12-10-51-803
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-826.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;117;380;3957;94;4051;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;195;456;651;1.2-01-07.21;236;377;352;454;303;423;116;77;297;68;168;30;5827;3;7;2024-10-29-12-10-51-826
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-824.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;94;515;1514;83;1597;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;212;456;668;1.2-01-07.21;238;417;327;461;285;440;89;44;230;86;232;8;3295;9;20;2024-10-29-12-10-51-824
