Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-07-909.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;563;1190;25707;67;25774;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;556;1.2-01-07.21;134;0;235;556;189;252;101;556;1176;44;532;61;26401;97;99;2024-10-29-11-28-07-909
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-07-928.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;580;2642;22545;902;23447;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;579;1.2-01-07.21;224;0;281;579;253;249;57;579;1214;731;1189;24;27162;90;87;2024-10-29-11-28-07-928
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-07-929.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;609;1286;28133;70;28203;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;602;1.2-01-07.21;126;0;231;602;183;275;105;602;1269;43;575;62;28923;97;99;2024-10-29-11-28-07-929
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-07-948.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;626;1523;20130;1274;21404;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;625;1.2-01-07.21;235;0;281;625;259;265;46;625;1296;927;684;37;23848;90;87;2024-10-29-11-28-07-948
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-07-950.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;645;1363;29996;92;30088;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;637;1.2-01-07.21;127;0;236;637;186;292;109;637;1340;53;610;63;31031;97;99;2024-10-29-11-28-07-950
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-07-968.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;661;2872;25803;1280;27083;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;660;1.2-01-07.21;220;0;278;660;250;286;58;660;1375;886;1293;25;31385;90;87;2024-10-29-11-28-07-968
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-07-969.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;676;1438;31692;106;31798;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;668;1.2-01-07.21;130;0;249;668;191;307;119;668;1403;67;644;63;33420;97;99;2024-10-29-11-28-07-969
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-07-989.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;692;2811;27358;1609;28967;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;691;1.2-01-07.21;217;0;275;691;247;297;58;691;1440;1295;1265;28;33047;90;87;2024-10-29-11-28-07-989
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-07-990.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;708;1481;33227;119;33346;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;700;1.2-01-07.21;132;0;250;700;195;323;118;700;1465;72;664;64;34348;97;99;2024-10-29-11-28-07-990
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-009.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;724;2105;29366;3043;32409;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;723;1.2-01-07.21;211;0;270;723;241;312;59;723;1504;2311;947;40;34968;89;87;2024-10-29-11-28-08-009
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-010.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;739;1554;34798;86;34884;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;731;1.2-01-07.21;132;0;251;731;196;337;119;731;1528;37;696;64;36048;97;99;2024-10-29-11-28-08-010
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-028.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;756;2253;30453;2917;33370;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;755;1.2-01-07.21;206;0;267;755;237;322;61;755;1568;2263;1014;38;37127;89;87;2024-10-29-11-28-08-028
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-029.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;770;1618;36603;109;36712;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;762;1.2-01-07.21;123;0;247;762;190;354;124;762;1593;50;725;64;37855;97;98;2024-10-29-11-28-08-029
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-049.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;786;2670;31332;3235;34567;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;785;1.2-01-07.21;207;0;268;785;238;337;61;785;1630;1793;1202;33;39124;89;87;2024-10-29-11-28-08-049
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-051.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;792;1659;37698;109;37807;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;783;1.2-01-07.21;125;0;252;783;193;364;127;783;1636;69;744;65;40905;97;98;2024-10-29-11-28-08-051
