Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-611.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;549;1158;25258;0;25258;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;546;1.2-01-07.21;375;0;451;546;418;235;76;546;1157;0;518;62;26040;94;96;2024-10-29-12-05-55-611
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-632.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;588;1291;27344;20;27364;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;585;1.2-01-07.21;287;0;362;585;327;252;75;585;1239;18;578;60;29127;93;96;2024-10-29-12-05-55-632
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-651.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;621;1455;31826;59;31885;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;620;1.2-01-07.21;135;0;210;620;170;279;75;620;1305;51;652;62;34794;91;93;2024-10-29-12-05-55-651
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-671.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;662;1578;32593;220;32813;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;661;1.2-01-07.21;0;0;73;661;37;298;73;661;1381;214;708;59;37113;90;87;2024-10-29-12-05-55-671
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-691.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;704;2368;38133;210;38343;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;703;1.2-01-07.21;0;0;73;703;38;318;73;703;1469;137;1065;46;43631;90;93;2024-10-29-12-05-55-691
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-711.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;728;1787;40004;119;40123;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;727;1.2-01-07.21;0;0;66;727;30;331;66;727;1527;81;802;64;42663;90;93;2024-10-29-12-05-55-711
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-730.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;741;2188;40380;69;40449;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;740;1.2-01-07.21;0;0;88;740;47;332;88;740;1547;54;983;52;49488;91;93;2024-10-29-12-05-55-730
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-751.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;744;1892;38468;80;38548;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;743;1.2-01-07.21;0;0;84;743;50;336;84;743;1552;67;850;58;45753;91;93;2024-10-29-12-05-55-751
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-770.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;737;1558;37165;31;37196;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;736;1.2-01-07.21;28;0;91;736;60;335;63;736;1533;18;698;68;38493;91;93;2024-10-29-12-05-55-770
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-790.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;711;1486;35949;23;35972;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;710;1.2-01-07.21;77;0;139;710;107;326;62;710;1480;12;665;69;37169;91;93;2024-10-29-12-05-55-790
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-811.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;675;1434;35374;41;35415;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;674;1.2-01-07.21;152;0;220;674;187;305;68;674;1414;20;642;70;36451;91;93;2024-10-29-12-05-55-811
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-831.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;637;1350;29620;5;29625;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;636;1.2-01-07.21;240;0;303;636;273;283;63;636;1333;3;604;62;30394;92;94;2024-10-29-12-05-55-831
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-850.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;599;1336;28554;40;28594;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;596;1.2-01-07.21;362;0;435;596;401;263;73;596;1260;34;598;61;30302;93;95;2024-10-29-12-05-55-850
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-55-991.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;572;1223;29246;16;29262;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;569;1.2-01-07.21;370;0;444;569;409;251;74;569;1208;19;546;68;30181;93;96;2024-10-29-12-05-55-991
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-011.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;588;1464;30181;317;30498;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;587;1.2-01-07.21;174;0;243;587;210;266;69;587;1242;296;656;59;33692;91;93;2024-10-29-12-05-56-011
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-031.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;636;1420;31940;466;32406;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;635;1.2-01-07.21;0;0;63;635;30;284;63;635;1327;500;636;64;33985;89;87;2024-10-29-12-05-56-031
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-051.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;682;1532;37359;59;37418;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;681;1.2-01-07.21;0;0;66;681;30;307;66;681;1430;61;686;69;39238;90;92;2024-10-29-12-05-56-051
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-070.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;714;1682;38486;59;38545;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;713;1.2-01-07.21;0;0;66;713;29;324;66;713;1495;32;754;65;41029;90;92;2024-10-29-12-05-56-070
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-090.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;746;2565;41148;244;41392;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;745;1.2-01-07.21;0;0;78;745;40;333;78;745;1568;141;1154;45;48363;91;94;2024-10-29-12-05-56-090
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-110.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;764;2561;41074;315;41389;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;763;1.2-01-07.21;0;0;74;763;40;344;74;763;1604;147;1152;45;47960;91;94;2024-10-29-12-05-56-110
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-130.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;762;1619;42701;25;42726;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;761;1.2-01-07.21;47;0;115;761;79;352;68;761;1595;26;725;75;44772;90;92;2024-10-29-12-05-56-130
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-150.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;742;1736;44523;96;44619;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;739;1.2-01-07.21;267;0;356;739;313;336;89;739;1569;94;778;73;47447;93;96;2024-10-29-12-05-56-150
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-170.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;719;1500;29449;4;29453;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;716;1.2-01-07.21;391;0;456;716;429;305;65;716;1491;0;673;56;30240;93;95;2024-10-29-12-05-56-170
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-192.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;650;1342;19264;1;19265;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;648;1.2-01-07.21;409;0;456;648;438;251;47;648;1347;0;603;41;19512;92;94;2024-10-29-12-05-56-192
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-210.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;606;1257;16923;3;16926;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;604;1.2-01-07.21;412;0;456;604;439;235;44;604;1253;0;565;38;17231;92;94;2024-10-29-12-05-56-210
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-271.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;662;1384;29146;12;29158;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;658;1.2-01-07.21;385;0;456;658;427;276;71;658;1379;6;620;60;29907;93;96;2024-10-29-12-05-56-271
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-293.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;704;1566;34916;37;34953;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;701;1.2-01-07.21;273;0;352;701;316;306;79;701;1475;36;702;63;37586;93;95;2024-10-29-12-05-56-293
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-310.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;741;1778;40248;166;40414;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;740;1.2-01-07.21;90;0;165;740;125;342;75;740;1546;181;798;64;44655;90;88;2024-10-29-12-05-56-310
Demo_7;Demo;2_Demo_7_2024-10-29-12-05-56-331.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;781;1749;42187;235;42422;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_7;JDB;29/10/2024 11:06;0;0;456;780;1.2-01-07.21;35;0;103;780;67;353;68;780;1622;260;784;68;44431;90;88;2024-10-29-12-05-56-331
