Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_2;Demo;2_Demo_2_2024-10-29-11-28-01-136.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;556;1170;25751;81;25832;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;550;1.2-01-07.21;147;0;237;550;197;245;90;550;1164;21;523;63;26598;96;98;2024-10-29-11-28-01-136
Demo_2;Demo;1_Demo_2_2024-10-29-11-28-01-150.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;574;2592;22664;1272;23936;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;573;1.2-01-07.21;191;0;250;573;221;238;59;573;1208;822;1166;25;27191;89;86;2024-10-29-11-28-01-150
Demo_2;Demo;2_Demo_2_2024-10-29-11-28-01-152.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;613;1290;28929;86;29015;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;608;1.2-01-07.21;128;0;221;608;179;275;93;608;1281;24;577;64;29844;95;98;2024-10-29-11-28-01-152
Demo_2;Demo;1_Demo_2_2024-10-29-11-28-01-168.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;632;3405;24721;235;24956;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;631;1.2-01-07.21;184;0;245;631;215;264;61;631;1324;267;1532;21;30488;89;87;2024-10-29-11-28-01-168
Demo_2;Demo;2_Demo_2_2024-10-29-11-28-01-169.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;655;1377;31279;125;31404;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;650;1.2-01-07.21;114;0;210;650;166;296;96;650;1364;90;616;65;32104;95;97;2024-10-29-11-28-01-169
Demo_2;Demo;1_Demo_2_2024-10-29-11-28-01-188.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;673;1708;21542;829;22371;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;672;1.2-01-07.21;195;0;246;672;221;279;51;672;1385;611;768;36;25990;89;87;2024-10-29-11-28-01-188
Demo_2;Demo;2_Demo_2_2024-10-29-11-28-01-189.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;676;1419;32293;121;32414;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;671;1.2-01-07.21;105;0;203;671;158;308;98;671;1407;71;635;65;33188;95;97;2024-10-29-11-28-01-189
Demo_2;Demo;1_Demo_2_2024-10-29-11-28-01-209.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;693;1733;21828;911;22739;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;692;1.2-01-07.21;195;0;247;692;222;292;52;692;1433;641;779;36;27297;89;87;2024-10-29-11-28-01-209
Demo_2;Demo;2_Demo_2_2024-10-29-11-28-01-210.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;669;1418;32004;166;32170;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;664;1.2-01-07.21;102;0;199;664;154;304;97;664;1392;130;635;64;32873;95;97;2024-10-29-11-28-01-210
Demo_2;Demo;1_Demo_2_2024-10-29-11-28-01-228.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;688;3106;26039;534;26573;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_2;JDB;29/10/2024 10:28;0;0;456;687;1.2-01-07.21;178;0;241;687;211;300;63;687;1435;436;1398;24;33695;89;87;2024-10-29-11-28-01-228
